# simulations of the radioactive decay of 500 14c Nuclei.
#  Colums are time in years followed by 10 decay simulations.
0,500,500,500,500,500,500,500,500,500,500
202,491,488,484,487,490,491,487,494,496,491
404,475,470,473,480,476,475,473,481,483,480
606,468,455,463,463,461,470,459,461,474,472
808,455,448,455,452,449,458,447,451,458,460
1010,445,435,437,430,441,447,438,437,450,441
1212,441,423,427,420,435,432,431,420,440,435
1414,429,408,418,409,426,420,422,411,432,426
1616,420,399,409,401,412,412,411,402,419,416
1818,409,382,401,386,406,403,400,397,415,402
2020,401,375,396,378,392,391,383,387,400,394
2222,391,365,387,369,383,386,379,381,390,386
2424,384,359,375,364,373,370,370,373,377,374
2626,376,354,364,359,361,360,356,358,366,364
2828,367,350,353,348,356,350,347,350,355,356
3030,365,336,337,335,352,343,339,338,348,348
3232,356,323,330,329,345,334,327,327,342,332
3434,342,313,322,323,343,317,317,323,336,321
3636,330,309,313,316,337,310,312,317,326,313
3838,324,304,301,305,328,304,304,306,317,302
4040,317,299,291,294,316,293,300,301,309,296
4242,316,292,281,288,308,288,287,293,304,290
4444,307,284,276,280,302,279,282,282,297,283
4646,297,276,270,273,298,273,273,274,287,275
4848,289,268,267,265,289,269,268,268,284,268
5050,279,262,260,258,278,262,259,264,278,259
5252,274,256,253,253,272,258,252,258,270,252
5454,267,249,245,244,265,248,245,249,268,245
5656,259,243,241,237,255,241,237,241,261,239
5858,253,234,229,234,251,235,230,236,256,233
6060,251,231,225,229,245,226,224,234,253,230
6262,249,226,218,225,242,217,220,229,246,219
6464,243,219,215,217,238,205,218,223,241,211
6666,236,213,207,213,233,198,212,213,232,206
6868,230,203,202,212,225,189,207,210,225,200
7070,223,199,196,209,220,186,203,202,221,196
7272,217,196,191,205,215,182,194,199,213,193
7474,214,193,190,202,211,177,188,198,208,193
7676,207,188,188,198,204,176,182,191,203,187
7878,205,184,183,196,198,171,176,190,199,181
8080,200,182,181,193,195,170,175,181,196,175
8282,194,177,180,188,194,165,171,174,190,169
8484,191,172,173,181,192,156,170,168,182,165
8686,183,166,165,176,188,152,164,166,176,162
8888,179,163,163,171,182,150,161,162,173,160
9090,177,161,158,165,179,148,156,158,171,156
9292,175,158,156,159,175,143,153,152,163,154
9494,171,153,152,153,173,138,151,145,161,149
9696,166,151,150,151,166,135,149,142,160,145
9898,161,149,148,149,161,129,147,140,157,140
10101,157,142,143,145,158,126,140,138,153,139
10303,152,141,140,141,149,122,139,136,152,134
10505,146,137,138,137,145,119,132,134,151,131
10707,143,131,135,131,141,115,129,131,149,130
10909,138,125,131,131,138,113,128,130,145,127
11111,135,118,128,128,136,113,122,128,141,123
11313,134,116,125,126,135,110,120,124,136,122
11515,129,115,122,123,134,106,116,122,134,121
11717,126,113,116,120,129,101,113,121,133,117
11919,122,110,114,119,124,99,107,116,131,115
12121,120,108,110,115,121,98,105,114,129,114
12323,119,106,107,114,120,96,102,112,127,108
12525,116,102,105,112,115,92,98,110,124,105
12727,114,97,105,107,112,91,97,106,121,101
12929,111,96,104,104,109,87,94,102,119,101
13131,107,95,102,100,105,84,92,100,116,95
13333,104,89,101,94,101,83,90,100,115,93
13535,102,85,98,92,101,83,87,96,112,93
13737,101,82,97,90,98,83,85,95,111,91
13939,101,80,94,88,96,79,82,93,109,89
14141,98,77,91,86,95,77,81,90,108,87
14343,97,76,90,85,92,75,77,87,105,85
14545,93,74,89,82,91,72,76,85,101,84
14747,90,69,85,81,89,69,76,84,101,81
14949,85,67,84,79,89,67,75,83,100,80
15151,81,65,83,75,86,67,73,82,99,78
15353,80,65,82,72,85,65,71,80,97,75
15555,79,62,81,71,83,61,70,78,92,73
15757,77,58,79,69,81,61,69,77,92,70
15959,74,56,77,67,79,59,67,73,91,68
16161,72,55,74,65,76,56,65,73,87,64
16363,72,52,74,65,75,55,64,71,83,63
16565,67,51,74,64,72,52,61,67,83,62
16767,65,48,74,62,68,52,61,65,80,61
16969,64,45,71,59,67,49,59,64,77,59
17171,64,44,69,53,65,48,58,62,76,57
17373,63,43,67,51,61,48,58,60,75,57
17575,61,41,66,51,59,47,58,60,74,56
17777,58,41,64,50,59,46,55,58,73,56
17979,56,38,61,48,55,46,54,57,73,55
18181,56,38,60,46,53,46,54,52,72,55
18383,55,36,57,45,51,45,52,49,70,53
18585,53,36,55,44,51,44,51,47,69,53
18787,52,35,55,43,49,42,49,45,69,52
18989,50,35,53,40,49,40,48,45,67,51
19191,49,35,52,39,48,39,46,43,66,50
19393,49,35,51,38,47,39,43,41,64,46
19595,49,32,49,37,47,37,42,41,62,45
19797,48,31,47,34,46,37,42,40,62,42
20000,48,30,45,34,44,36,40,39,62,41
